ciclo,C,NC
1,131,69
2,131,69
3,131,69
4,131,69
5,131,69
6,131,69
7,131,69
8,131,69
9,131,69
10,131,69
11,131,69
12,131,69
13,131,69
14,131,69
15,131,69
16,131,69
17,131,69
18,131,69
19,131,69
20,131,69
21,131,69
22,131,69
23,131,69
24,131,69
25,131,69
26,131,69
27,131,69
28,131,69
29,131,69
30,131,69
31,131,69
32,131,69
33,131,69
34,131,69
35,131,69
36,131,69
37,131,69
38,131,69
39,131,69
40,131,69
41,131,69
42,131,69
43,131,69
44,131,69
45,131,69
46,131,69
47,131,69
48,131,69
49,131,69
50,131,69
51,131,69
52,131,69
53,131,69
54,131,69
55,131,69
56,131,69
57,131,69
58,131,69
59,131,69
60,131,69
61,131,69
62,131,69
63,131,69
64,131,69
65,131,69
66,131,69
67,131,69
68,131,69
69,131,69
70,131,69
71,131,69
72,131,69
73,131,69
74,131,69
75,131,69
76,131,69
77,131,69
78,131,69
79,131,69
80,131,69
81,131,69
82,131,69
83,131,69
84,131,69
85,131,69
86,131,69
87,131,69
88,131,69
89,131,69
90,131,69
91,131,69
92,131,69
93,131,69
94,131,69
95,131,69
96,131,69
97,131,69
98,131,69
99,131,69
100,131,69
101,131,69
102,131,69
103,131,69
104,131,69
105,131,69
106,131,69
107,131,69
108,131,69
109,131,69
110,131,69
111,131,69
112,131,69
113,131,69
114,131,69
115,131,69
116,131,69
117,131,69
118,131,69
119,131,69
120,131,69
121,131,69
122,131,69
123,131,69
124,131,69
125,131,69
126,131,69
127,131,69
128,131,69
129,131,69
130,131,69
131,131,69
132,131,69
133,131,69
134,131,69
135,131,69
136,131,69
137,131,69
138,131,69
139,131,69
140,131,69
141,131,69
142,131,69
143,131,69
144,131,69
145,131,69
146,131,69
147,131,69
148,131,69
149,131,69
150,131,69
151,131,69
152,131,69
153,131,69
154,131,69
155,131,69
156,131,69
157,131,69
158,131,69
159,131,69
160,131,69
161,131,69
162,131,69
163,131,69
164,131,69
165,131,69
166,131,69
167,131,69
168,131,69
169,131,69
170,131,69
171,131,69
172,131,69
173,131,69
174,131,69
175,131,69
176,131,69
177,131,69
178,131,69
179,131,69
180,131,69
181,131,69
182,131,69
183,131,69
184,131,69
185,131,69
186,131,69
187,131,69
188,131,69
189,131,69
190,131,69
191,131,69
192,131,69
193,131,69
194,131,69
195,131,69
196,131,69
197,131,69
198,131,69
199,131,69
200,131,69
201,131,69
202,131,69
203,131,69
204,131,69
205,131,69
206,131,69
207,131,69
208,131,69
209,131,69
210,131,69
211,131,69
212,131,69
213,131,69
214,131,69
215,131,69
216,131,69
217,131,69
218,131,69
219,131,69
220,131,69
221,131,69
222,131,69
223,131,69
224,131,69
225,131,69
226,131,69
227,131,69
228,131,69
229,131,69
230,131,69
231,131,69
232,131,69
233,131,69
234,131,69
235,131,69
236,131,69
237,131,69
238,131,69
239,131,69
240,131,69
241,131,69
242,131,69
243,131,69
244,131,69
245,131,69
246,131,69
247,131,69
248,131,69
249,131,69
250,131,69
251,131,69
252,131,69
253,131,69
254,131,69
255,131,69
256,131,69
257,131,69
258,131,69
259,131,69
260,131,69
261,131,69
262,131,69
263,131,69
264,131,69
265,131,69
266,131,69
267,131,69
268,131,69
269,131,69
270,131,69
271,131,69
272,131,69
273,131,69
274,131,69
275,131,69
276,131,69
277,131,69
278,131,69
279,131,69
280,131,69
281,131,69
282,131,69
283,131,69
284,131,69
285,131,69
286,131,69
287,131,69
288,131,69
289,131,69
290,131,69
291,131,69
292,131,69
293,131,69
294,131,69
295,131,69
296,131,69
297,131,69
298,131,69
299,131,69
300,131,69
301,131,69
302,131,69
303,131,69
304,131,69
305,131,69
306,131,69
307,131,69
308,131,69
309,131,69
310,131,69
311,131,69
312,131,69
313,131,69
314,131,69
315,131,69
316,131,69
317,131,69
318,131,69
319,131,69
320,131,69
321,131,69
322,131,69
323,131,69
324,131,69
325,131,69
326,131,69
327,131,69
328,131,69
329,131,69
330,131,69
331,131,69
332,131,69
333,131,69
334,131,69
335,131,69
336,131,69
337,131,69
338,131,69
339,131,69
340,131,69
341,131,69
342,131,69
343,131,69
344,131,69
345,131,69
346,131,69
347,131,69
348,131,69
349,131,69
350,131,69
351,131,69
352,131,69
353,131,69
354,131,69
355,131,69
356,131,69
357,131,69
358,131,69
359,131,69
360,131,69
361,131,69
362,131,69
363,131,69
364,131,69
365,131,69
366,131,69
367,131,69
368,131,69
369,131,69
370,131,69
371,131,69
372,131,69
373,131,69
374,131,69
375,131,69
376,131,69
377,131,69
378,131,69
379,131,69
380,131,69
381,131,69
382,131,69
383,131,69
384,131,69
385,131,69
386,131,69
387,131,69
388,131,69
389,131,69
390,131,69
391,131,69
392,131,69
393,131,69
394,131,69
395,131,69
396,131,69
397,131,69
398,131,69
399,131,69
400,131,69
401,131,69
402,131,69
403,131,69
404,131,69
405,131,69
406,131,69
407,131,69
408,131,69
409,131,69
410,131,69
411,131,69
412,131,69
413,131,69
414,131,69
415,131,69
416,131,69
417,131,69
418,131,69
419,131,69
420,131,69
421,131,69
422,131,69
423,131,69
424,131,69
425,131,69
426,131,69
427,131,69
428,131,69
429,131,69
430,131,69
431,131,69
432,131,69
433,131,69
434,131,69
435,131,69
436,131,69
437,131,69
438,131,69
439,131,69
440,131,69
441,131,69
442,131,69
443,131,69
444,131,69
445,131,69
446,131,69
447,131,69
448,131,69
449,131,69
450,131,69
451,131,69
452,131,69
453,131,69
454,131,69
455,131,69
456,131,69
457,131,69
458,131,69
459,131,69
460,131,69
461,131,69
462,131,69
463,131,69
464,131,69
465,131,69
466,131,69
467,131,69
468,131,69
469,131,69
470,131,69
471,131,69
472,131,69
473,131,69
474,131,69
475,131,69
476,131,69
477,131,69
478,131,69
479,131,69
480,131,69
481,131,69
482,131,69
483,131,69
484,131,69
485,131,69
486,131,69
487,131,69
488,131,69
489,131,69
490,131,69
491,131,69
492,131,69
493,131,69
494,131,69
495,131,69
496,131,69
497,131,69
498,131,69
499,131,69
500,132,68
501,132,68
502,132,68
503,132,68
504,132,68
505,132,68
506,132,68
507,132,68
508,132,68
509,132,68
510,132,68
511,132,68
512,132,68
513,132,68
514,132,68
515,132,68
516,132,68
517,132,68
518,132,68
519,132,68
520,132,68
521,132,68
522,132,68
523,132,68
524,132,68
525,132,68
526,132,68
527,132,68
528,132,68
529,132,68
530,132,68
531,132,68
532,132,68
533,132,68
534,132,68
535,132,68
536,132,68
537,132,68
538,132,68
539,132,68
540,132,68
541,132,68
542,132,68
543,132,68
544,132,68
545,132,68
546,132,68
547,132,68
548,132,68
549,132,68
550,132,68
551,132,68
552,132,68
553,132,68
554,132,68
555,132,68
556,132,68
557,132,68
558,132,68
559,132,68
560,132,68
561,132,68
562,132,68
563,132,68
564,132,68
565,132,68
566,132,68
567,132,68
568,132,68
569,132,68
570,132,68
571,132,68
572,132,68
573,132,68
574,132,68
575,132,68
576,132,68
577,132,68
578,132,68
579,132,68
580,132,68
581,132,68
582,132,68
583,132,68
584,132,68
585,132,68
586,132,68
587,132,68
588,132,68
589,132,68
590,132,68
591,132,68
592,132,68
593,132,68
594,132,68
595,132,68
596,132,68
