ciclo,C,NC
1,83,117
2,83,117
3,83,117
4,83,117
5,83,117
6,83,117
7,83,117
8,83,117
9,83,117
10,83,117
11,83,117
12,83,117
13,83,117
14,83,117
15,83,117
16,83,117
17,83,117
18,83,117
19,83,117
20,83,117
21,83,117
22,83,117
23,83,117
24,83,117
25,83,117
26,83,117
27,83,117
28,83,117
29,83,117
30,83,117
31,83,117
32,83,117
33,83,117
34,83,117
35,83,117
36,83,117
37,83,117
38,83,117
39,83,117
40,83,117
41,83,117
42,83,117
43,83,117
44,83,117
45,83,117
46,83,117
47,83,117
48,83,117
49,83,117
50,83,117
51,83,117
52,83,117
53,83,117
54,83,117
55,83,117
56,83,117
57,83,117
58,83,117
59,83,117
60,83,117
61,83,117
62,83,117
63,83,117
64,83,117
65,83,117
66,83,117
67,83,117
68,83,117
69,83,117
70,83,117
71,83,117
72,83,117
73,83,117
74,83,117
75,83,117
76,83,117
77,83,117
78,83,117
79,83,117
80,83,117
81,83,117
82,83,117
83,83,117
84,83,117
85,83,117
86,83,117
87,83,117
88,83,117
89,83,117
90,83,117
91,83,117
92,83,117
93,83,117
94,83,117
95,83,117
96,83,117
97,83,117
98,83,117
99,83,117
100,83,117
101,83,117
102,83,117
103,83,117
104,83,117
105,83,117
106,83,117
107,83,117
108,83,117
109,83,117
110,83,117
111,83,117
112,83,117
113,83,117
114,83,117
115,83,117
116,83,117
117,83,117
118,83,117
119,83,117
120,83,117
121,83,117
122,83,117
123,83,117
124,83,117
125,83,117
126,83,117
127,83,117
128,83,117
129,83,117
130,83,117
131,83,117
132,83,117
133,83,117
134,83,117
135,83,117
136,83,117
137,83,117
138,83,117
139,83,117
140,83,117
141,83,117
142,83,117
143,83,117
144,83,117
145,83,117
146,83,117
147,83,117
148,83,117
149,83,117
150,83,117
151,83,117
152,83,117
153,83,117
154,83,117
155,83,117
156,83,117
157,83,117
158,83,117
159,83,117
160,83,117
161,83,117
162,83,117
163,83,117
164,83,117
165,83,117
166,83,117
167,83,117
168,83,117
169,83,117
170,83,117
171,83,117
172,83,117
173,83,117
174,83,117
175,83,117
176,83,117
177,83,117
178,83,117
179,83,117
180,83,117
181,83,117
182,83,117
183,83,117
184,83,117
185,83,117
186,83,117
187,83,117
188,83,117
189,83,117
190,83,117
191,83,117
192,83,117
193,83,117
194,83,117
195,83,117
196,83,117
197,83,117
198,83,117
199,83,117
200,83,117
201,83,117
202,83,117
203,83,117
204,83,117
205,83,117
206,83,117
207,83,117
208,83,117
209,83,117
210,83,117
211,83,117
212,83,117
213,83,117
214,83,117
215,83,117
216,83,117
217,83,117
218,83,117
219,83,117
220,83,117
221,83,117
222,83,117
223,83,117
224,83,117
225,83,117
226,83,117
227,83,117
228,83,117
229,83,117
230,83,117
231,83,117
232,83,117
233,83,117
234,83,117
235,83,117
236,83,117
237,83,117
238,83,117
239,83,117
240,83,117
241,83,117
242,83,117
243,83,117
244,83,117
245,83,117
246,83,117
247,83,117
248,83,117
249,83,117
250,83,117
251,83,117
252,83,117
253,83,117
254,83,117
255,83,117
256,83,117
257,83,117
258,83,117
259,83,117
260,83,117
261,83,117
262,83,117
263,83,117
264,83,117
265,83,117
266,83,117
267,83,117
268,83,117
269,83,117
270,83,117
271,83,117
272,83,117
273,83,117
274,83,117
275,83,117
276,83,117
277,83,117
278,83,117
279,83,117
280,83,117
281,83,117
282,83,117
283,83,117
284,83,117
285,83,117
286,83,117
287,83,117
288,83,117
289,83,117
290,83,117
291,83,117
292,83,117
293,83,117
294,83,117
295,83,117
296,83,117
297,83,117
298,83,117
299,83,117
300,82,118
301,82,118
302,82,118
303,82,118
304,82,118
305,82,118
306,82,118
307,82,118
308,82,118
309,82,118
310,82,118
311,82,118
312,82,118
313,82,118
314,82,118
315,82,118
316,82,118
317,82,118
318,82,118
319,82,118
320,82,118
321,82,118
322,82,118
323,82,118
324,82,118
325,82,118
326,82,118
327,82,118
328,82,118
329,82,118
330,82,118
331,82,118
332,82,118
333,82,118
334,82,118
335,82,118
336,82,118
337,82,118
338,82,118
339,82,118
340,82,118
341,82,118
