ciclo,C,NC
1,109,91
2,109,91
3,109,91
4,109,91
5,109,91
6,109,91
7,109,91
8,109,91
9,109,91
10,109,91
11,109,91
12,109,91
13,109,91
14,109,91
15,109,91
16,109,91
17,109,91
18,109,91
19,109,91
20,109,91
21,109,91
22,109,91
23,109,91
24,109,91
25,109,91
26,109,91
27,109,91
28,109,91
29,109,91
30,109,91
31,109,91
32,109,91
33,109,91
34,109,91
35,109,91
36,109,91
37,109,91
38,109,91
39,109,91
40,109,91
41,109,91
42,109,91
43,109,91
44,109,91
45,109,91
46,109,91
47,109,91
48,109,91
49,109,91
50,109,91
51,109,91
52,109,91
53,109,91
54,109,91
55,109,91
56,109,91
57,109,91
58,109,91
59,109,91
60,109,91
61,109,91
62,109,91
63,109,91
64,109,91
65,109,91
66,109,91
67,109,91
68,109,91
69,109,91
70,109,91
71,109,91
72,109,91
73,109,91
74,109,91
75,109,91
76,109,91
77,109,91
78,109,91
79,109,91
80,109,91
81,109,91
82,109,91
83,109,91
84,109,91
85,109,91
86,109,91
87,109,91
88,109,91
89,109,91
90,109,91
91,109,91
92,109,91
93,109,91
94,109,91
95,109,91
96,109,91
97,109,91
98,109,91
99,109,91
100,109,91
101,109,91
102,109,91
103,109,91
104,109,91
105,109,91
106,109,91
107,109,91
108,109,91
109,109,91
110,109,91
111,109,91
112,109,91
113,109,91
114,109,91
115,109,91
116,109,91
117,109,91
118,109,91
119,109,91
120,109,91
121,109,91
122,109,91
123,109,91
124,109,91
125,109,91
126,109,91
127,109,91
128,109,91
129,109,91
130,109,91
131,109,91
132,109,91
133,109,91
134,109,91
135,109,91
136,109,91
137,109,91
138,109,91
139,109,91
140,109,91
141,109,91
142,109,91
143,109,91
144,109,91
145,109,91
146,109,91
147,109,91
148,109,91
149,109,91
150,109,91
151,109,91
152,109,91
153,109,91
154,109,91
155,109,91
156,109,91
157,109,91
158,109,91
159,109,91
160,109,91
161,109,91
162,109,91
163,109,91
164,109,91
165,109,91
166,109,91
167,109,91
168,109,91
169,109,91
170,109,91
171,109,91
172,109,91
173,109,91
174,109,91
175,109,91
176,109,91
177,109,91
178,109,91
179,109,91
180,109,91
181,109,91
182,109,91
183,109,91
184,109,91
185,109,91
186,109,91
187,109,91
188,109,91
189,109,91
190,109,91
191,109,91
192,109,91
193,109,91
194,109,91
195,109,91
196,109,91
197,109,91
198,109,91
199,109,91
200,109,91
201,109,91
202,109,91
203,109,91
204,109,91
205,109,91
206,109,91
207,109,91
208,109,91
209,109,91
210,109,91
211,109,91
212,109,91
213,109,91
214,109,91
215,109,91
216,109,91
217,109,91
218,109,91
219,109,91
220,109,91
221,109,91
222,109,91
223,109,91
224,109,91
225,109,91
226,109,91
227,109,91
228,109,91
229,109,91
230,109,91
231,109,91
232,109,91
233,109,91
234,109,91
235,109,91
236,109,91
237,109,91
238,109,91
239,109,91
240,109,91
241,109,91
242,109,91
243,109,91
244,109,91
245,109,91
246,109,91
247,109,91
248,109,91
249,109,91
250,109,91
251,109,91
252,109,91
253,109,91
254,109,91
255,109,91
256,109,91
257,109,91
258,109,91
259,109,91
260,109,91
261,109,91
262,109,91
263,109,91
264,109,91
265,109,91
266,109,91
267,109,91
268,109,91
269,109,91
270,109,91
271,109,91
272,109,91
273,109,91
274,109,91
275,109,91
276,109,91
277,109,91
278,109,91
279,109,91
280,109,91
281,109,91
282,109,91
283,109,91
284,109,91
285,109,91
286,109,91
287,109,91
288,109,91
289,109,91
290,109,91
291,109,91
292,109,91
293,109,91
294,109,91
295,109,91
296,109,91
297,109,91
298,109,91
299,109,91
300,109,91
301,109,91
302,109,91
303,109,91
304,109,91
305,109,91
306,109,91
307,109,91
308,109,91
309,109,91
310,109,91
311,109,91
312,109,91
313,109,91
314,109,91
315,109,91
316,109,91
317,109,91
318,109,91
319,109,91
320,109,91
321,109,91
322,109,91
323,109,91
324,109,91
325,109,91
326,109,91
327,109,91
328,109,91
329,109,91
330,109,91
331,109,91
332,109,91
333,109,91
334,109,91
335,109,91
336,109,91
337,109,91
338,109,91
339,109,91
340,109,91
341,109,91
342,109,91
343,109,91
344,109,91
345,109,91
346,109,91
347,109,91
348,109,91
349,109,91
350,109,91
351,109,91
352,109,91
353,109,91
354,109,91
355,109,91
356,109,91
357,109,91
358,109,91
359,109,91
360,109,91
361,109,91
362,109,91
363,109,91
364,109,91
365,109,91
366,109,91
367,109,91
368,109,91
369,109,91
370,109,91
371,109,91
372,109,91
373,109,91
374,109,91
375,109,91
376,109,91
377,109,91
378,109,91
379,109,91
380,109,91
381,109,91
382,109,91
383,109,91
384,109,91
385,109,91
386,109,91
387,109,91
388,109,91
389,109,91
390,109,91
391,109,91
392,109,91
393,109,91
394,109,91
395,109,91
396,109,91
397,109,91
398,109,91
399,109,91
400,109,91
401,109,91
402,109,91
403,109,91
404,109,91
405,109,91
406,109,91
407,109,91
408,109,91
409,109,91
410,109,91
411,109,91
412,109,91
413,109,91
414,109,91
415,109,91
416,109,91
417,109,91
418,109,91
419,109,91
420,109,91
421,109,91
422,109,91
423,109,91
424,109,91
425,109,91
426,109,91
427,109,91
428,109,91
429,109,91
