ciclo,C,NC
1,83,117
2,83,117
3,83,117
4,83,117
5,83,117
6,83,117
7,83,117
8,83,117
9,83,117
10,83,117
11,83,117
12,83,117
13,83,117
14,83,117
15,83,117
16,83,117
17,83,117
18,83,117
19,83,117
20,83,117
21,83,117
22,83,117
23,83,117
24,83,117
25,83,117
26,83,117
27,83,117
28,83,117
29,83,117
30,83,117
31,83,117
32,83,117
33,83,117
34,83,117
35,83,117
36,83,117
37,83,117
38,83,117
39,83,117
40,83,117
41,83,117
42,83,117
43,83,117
44,83,117
45,83,117
46,83,117
47,83,117
48,83,117
49,83,117
50,83,117
51,83,117
52,83,117
53,83,117
54,83,117
55,83,117
56,83,117
57,83,117
58,83,117
59,83,117
60,83,117
61,83,117
62,83,117
63,83,117
64,83,117
65,83,117
66,83,117
67,83,117
68,83,117
69,83,117
70,83,117
71,83,117
72,83,117
73,83,117
74,83,117
75,83,117
76,83,117
77,83,117
78,83,117
79,83,117
80,83,117
81,83,117
82,83,117
83,83,117
84,83,117
85,83,117
86,83,117
87,83,117
88,83,117
89,83,117
90,83,117
91,83,117
92,83,117
93,83,117
94,83,117
95,83,117
96,83,117
97,83,117
98,83,117
99,83,117
100,83,117
101,83,117
102,83,117
103,83,117
104,83,117
105,83,117
106,83,117
107,83,117
108,83,117
109,83,117
110,83,117
111,83,117
112,83,117
113,83,117
114,83,117
115,83,117
116,83,117
117,83,117
118,83,117
119,83,117
120,83,117
121,83,117
122,83,117
123,83,117
124,83,117
125,83,117
126,83,117
127,83,117
128,83,117
129,83,117
130,83,117
131,83,117
132,83,117
133,83,117
134,83,117
135,83,117
136,83,117
137,83,117
138,83,117
139,83,117
140,83,117
141,83,117
142,83,117
143,83,117
144,83,117
145,83,117
146,83,117
147,83,117
148,83,117
149,83,117
150,83,117
151,83,117
152,83,117
153,83,117
154,83,117
155,83,117
156,83,117
157,83,117
158,83,117
159,83,117
160,83,117
161,83,117
162,83,117
163,83,117
164,83,117
165,83,117
166,83,117
167,83,117
168,83,117
169,83,117
170,83,117
171,83,117
172,83,117
173,83,117
174,83,117
175,83,117
176,83,117
177,83,117
178,83,117
179,83,117
180,83,117
181,83,117
182,83,117
183,83,117
184,83,117
185,83,117
186,83,117
187,83,117
188,83,117
189,83,117
190,83,117
191,83,117
192,83,117
193,83,117
194,83,117
195,83,117
196,83,117
197,83,117
198,83,117
199,83,117
200,82,118
201,82,118
202,82,118
203,82,118
204,82,118
205,82,118
206,82,118
207,82,118
208,82,118
209,82,118
210,82,118
211,82,118
212,82,118
213,82,118
214,82,118
215,82,118
216,82,118
217,82,118
218,82,118
219,82,118
220,82,118
221,82,118
222,82,118
223,82,118
224,82,118
225,82,118
226,82,118
227,82,118
228,82,118
229,82,118
230,82,118
231,82,118
232,82,118
233,82,118
234,82,118
235,82,118
236,82,118
237,82,118
238,82,118
239,82,118
240,82,118
241,82,118
242,82,118
243,82,118
244,82,118
245,82,118
246,82,118
247,82,118
248,82,118
249,82,118
250,82,118
251,82,118
252,82,118
253,82,118
254,82,118
255,82,118
256,82,118
257,82,118
258,82,118
259,82,118
260,82,118
261,82,118
262,82,118
263,82,118
264,82,118
265,82,118
266,82,118
267,82,118
268,82,118
269,82,118
270,82,118
271,82,118
272,82,118
273,82,118
274,82,118
275,82,118
276,82,118
277,82,118
278,82,118
279,82,118
280,82,118
281,82,118
282,82,118
283,82,118
284,82,118
285,82,118
286,82,118
287,82,118
288,82,118
289,82,118
290,82,118
291,82,118
292,82,118
293,82,118
294,82,118
295,82,118
296,82,118
297,82,118
298,82,118
299,82,118
300,82,118
301,82,118
302,82,118
303,82,118
304,82,118
305,82,118
306,82,118
307,82,118
308,82,118
309,82,118
310,82,118
311,82,118
312,82,118
313,82,118
314,82,118
315,82,118
316,82,118
317,82,118
318,82,118
319,82,118
320,82,118
321,82,118
322,82,118
323,82,118
324,82,118
325,82,118
326,82,118
327,82,118
328,82,118
329,82,118
330,82,118
331,82,118
332,82,118
333,82,118
334,82,118
335,82,118
336,82,118
337,82,118
338,82,118
339,82,118
340,82,118
341,82,118
