ciclo,C,NC
1,87,113
2,87,113
3,87,113
4,87,113
5,87,113
6,87,113
7,87,113
8,87,113
9,87,113
10,87,113
11,87,113
12,87,113
13,87,113
14,87,113
15,87,113
16,87,113
17,87,113
18,87,113
19,87,113
20,87,113
21,87,113
22,87,113
23,87,113
24,87,113
25,87,113
26,87,113
27,87,113
28,87,113
29,87,113
30,87,113
31,87,113
32,87,113
33,87,113
34,87,113
35,87,113
36,87,113
37,87,113
38,87,113
39,87,113
40,87,113
41,87,113
42,87,113
43,87,113
44,87,113
45,87,113
46,87,113
47,87,113
48,87,113
49,87,113
50,87,113
51,87,113
52,87,113
53,87,113
54,87,113
55,87,113
56,87,113
57,87,113
58,87,113
59,87,113
60,87,113
61,87,113
62,87,113
63,87,113
64,87,113
65,87,113
66,87,113
67,87,113
68,87,113
69,87,113
70,87,113
71,87,113
72,87,113
73,87,113
74,87,113
75,87,113
76,87,113
77,87,113
78,87,113
79,87,113
80,87,113
81,87,113
82,87,113
83,87,113
84,87,113
85,87,113
86,87,113
87,87,113
88,87,113
89,87,113
90,87,113
91,87,113
92,87,113
93,87,113
94,87,113
95,87,113
96,87,113
97,87,113
98,87,113
99,87,113
100,87,113
101,87,113
102,87,113
103,87,113
104,87,113
105,87,113
106,87,113
107,87,113
108,87,113
109,87,113
110,87,113
111,87,113
112,87,113
113,87,113
114,87,113
115,87,113
116,87,113
117,87,113
118,87,113
119,87,113
120,87,113
121,87,113
122,87,113
123,87,113
124,87,113
125,87,113
126,87,113
127,87,113
128,87,113
129,87,113
130,87,113
131,87,113
132,87,113
133,87,113
134,87,113
135,87,113
136,87,113
137,87,113
138,87,113
139,87,113
140,87,113
141,87,113
142,87,113
143,87,113
144,87,113
145,87,113
146,87,113
147,87,113
148,87,113
149,87,113
150,87,113
151,87,113
152,87,113
153,87,113
154,87,113
155,87,113
156,87,113
157,87,113
158,87,113
159,87,113
160,87,113
161,87,113
162,87,113
163,87,113
164,87,113
165,87,113
166,87,113
167,87,113
168,87,113
169,87,113
170,87,113
171,87,113
172,87,113
173,87,113
174,87,113
175,87,113
176,87,113
177,87,113
178,87,113
179,87,113
180,87,113
181,87,113
182,87,113
183,87,113
184,87,113
185,87,113
186,87,113
187,87,113
188,87,113
189,87,113
190,87,113
191,87,113
192,87,113
193,87,113
194,87,113
195,87,113
196,87,113
197,87,113
198,87,113
199,87,113
200,86,114
201,86,114
202,86,114
203,86,114
204,86,114
205,86,114
206,86,114
207,86,114
208,86,114
209,86,114
210,86,114
211,86,114
212,86,114
213,86,114
214,86,114
215,86,114
216,86,114
217,86,114
218,86,114
219,86,114
220,86,114
221,86,114
222,86,114
223,86,114
224,86,114
225,86,114
226,86,114
227,86,114
228,86,114
229,86,114
230,86,114
231,86,114
232,86,114
233,86,114
234,86,114
235,86,114
236,86,114
237,86,114
238,86,114
239,86,114
240,86,114
241,86,114
242,86,114
243,86,114
244,86,114
245,86,114
246,86,114
247,86,114
248,86,114
249,86,114
250,86,114
251,86,114
252,86,114
253,86,114
254,86,114
255,86,114
256,86,114
257,86,114
258,86,114
259,86,114
260,86,114
261,86,114
262,86,114
263,86,114
264,86,114
265,86,114
266,86,114
267,86,114
268,86,114
269,86,114
270,86,114
271,86,114
272,86,114
273,86,114
274,86,114
275,86,114
276,86,114
277,86,114
278,86,114
279,86,114
280,86,114
281,86,114
282,86,114
283,86,114
284,86,114
285,86,114
286,86,114
287,86,114
288,86,114
289,86,114
290,86,114
291,86,114
292,86,114
293,86,114
294,86,114
295,86,114
296,86,114
297,86,114
298,86,114
299,86,114
300,88,112
301,88,112
302,88,112
303,88,112
304,88,112
305,88,112
306,88,112
307,88,112
308,88,112
309,88,112
310,88,112
311,88,112
312,88,112
313,88,112
314,88,112
315,88,112
316,88,112
317,88,112
318,88,112
319,88,112
320,88,112
321,88,112
322,88,112
323,88,112
324,88,112
325,88,112
326,88,112
327,88,112
328,88,112
329,88,112
330,88,112
331,88,112
332,88,112
333,88,112
334,88,112
335,88,112
336,88,112
337,88,112
338,88,112
339,88,112
340,88,112
341,88,112
342,88,112
343,88,112
344,88,112
345,88,112
346,88,112
347,88,112
348,88,112
349,88,112
350,88,112
351,88,112
352,88,112
353,88,112
354,88,112
355,88,112
356,88,112
357,88,112
358,88,112
359,88,112
360,88,112
361,88,112
362,88,112
363,88,112
364,88,112
365,88,112
366,88,112
367,88,112
368,88,112
369,88,112
370,88,112
371,88,112
372,88,112
373,88,112
374,88,112
375,88,112
376,88,112
377,88,112
378,88,112
379,88,112
380,88,112
381,88,112
382,88,112
383,88,112
384,88,112
385,88,112
386,88,112
387,88,112
388,88,112
389,88,112
390,88,112
391,88,112
392,88,112
393,88,112
394,88,112
395,88,112
396,88,112
397,88,112
398,88,112
399,88,112
400,86,114
401,86,114
402,86,114
403,86,114
404,86,114
405,86,114
406,86,114
407,86,114
408,86,114
409,86,114
410,86,114
411,86,114
412,86,114
413,86,114
414,86,114
415,86,114
416,86,114
417,86,114
418,86,114
419,86,114
420,86,114
421,86,114
422,86,114
423,86,114
424,86,114
425,86,114
426,86,114
427,86,114
428,86,114
429,86,114
430,86,114
431,86,114
432,86,114
433,86,114
434,86,114
435,86,114
436,86,114
437,86,114
438,86,114
439,86,114
440,86,114
441,86,114
442,86,114
443,86,114
444,86,114
445,86,114
446,86,114
447,86,114
448,86,114
449,86,114
450,86,114
451,86,114
452,86,114
453,86,114
454,86,114
455,86,114
456,86,114
457,86,114
458,86,114
459,86,114
460,86,114
461,86,114
462,86,114
463,86,114
464,86,114
465,86,114
466,86,114
467,86,114
468,86,114
469,86,114
470,86,114
471,86,114
472,86,114
473,86,114
474,86,114
475,86,114
476,86,114
477,86,114
478,86,114
479,86,114
480,86,114
481,86,114
482,86,114
483,86,114
484,86,114
485,86,114
486,86,114
487,86,114
488,86,114
489,86,114
490,86,114
491,86,114
492,86,114
493,86,114
494,86,114
495,86,114
496,86,114
497,86,114
498,86,114
499,86,114
500,86,114
501,86,114
502,86,114
503,86,114
504,86,114
505,86,114
506,86,114
507,86,114
508,86,114
509,86,114
510,86,114
511,86,114
512,86,114
513,86,114
514,86,114
515,86,114
516,86,114
517,86,114
518,86,114
519,86,114
520,86,114
521,86,114
522,86,114
523,86,114
524,86,114
525,86,114
526,86,114
527,86,114
528,86,114
529,86,114
530,86,114
531,86,114
532,86,114
533,86,114
534,86,114
535,86,114
536,86,114
537,86,114
538,86,114
539,86,114
540,86,114
541,86,114
542,86,114
543,86,114
544,86,114
545,86,114
546,86,114
547,86,114
548,86,114
549,86,114
550,86,114
551,86,114
552,86,114
553,86,114
554,86,114
555,86,114
556,86,114
557,86,114
558,86,114
559,86,114
560,86,114
561,86,114
562,86,114
563,86,114
564,86,114
565,86,114
566,86,114
567,86,114
568,86,114
569,86,114
570,86,114
571,86,114
572,86,114
573,86,114
574,86,114
575,86,114
576,86,114
577,86,114
578,86,114
579,86,114
580,86,114
581,86,114
582,86,114
583,86,114
584,86,114
585,86,114
586,86,114
587,86,114
588,86,114
589,86,114
590,86,114
591,86,114
592,86,114
593,86,114
594,86,114
595,86,114
596,86,114
597,86,114
598,86,114
599,86,114
600,86,114
601,86,114
602,86,114
603,86,114
604,86,114
605,86,114
606,86,114
607,86,114
608,86,114
609,86,114
610,86,114
611,86,114
612,86,114
613,86,114
614,86,114
615,86,114
616,86,114
617,86,114
618,86,114
619,86,114
620,86,114
621,86,114
622,86,114
623,86,114
624,86,114
625,86,114
626,86,114
627,86,114
628,86,114
629,86,114
630,86,114
631,86,114
632,86,114
633,86,114
634,86,114
635,86,114
636,86,114
637,86,114
638,86,114
639,86,114
640,86,114
641,86,114
642,86,114
643,86,114
644,86,114
645,86,114
646,86,114
647,86,114
648,86,114
649,86,114
650,86,114
651,86,114
652,86,114
653,86,114
654,86,114
655,86,114
656,86,114
657,86,114
658,86,114
659,86,114
660,86,114
661,86,114
662,86,114
663,86,114
664,86,114
665,86,114
666,86,114
667,86,114
668,86,114
669,86,114
670,86,114
671,86,114
672,86,114
673,86,114
674,86,114
675,86,114
676,86,114
677,86,114
678,86,114
679,86,114
680,86,114
681,86,114
682,86,114
683,86,114
684,86,114
685,86,114
686,86,114
687,86,114
688,86,114
689,86,114
690,86,114
691,86,114
692,86,114
693,86,114
694,86,114
695,86,114
696,86,114
697,86,114
698,86,114
699,86,114
700,87,113
701,87,113
702,87,113
703,87,113
704,87,113
705,87,113
706,87,113
707,87,113
708,87,113
709,87,113
710,87,113
711,87,113
712,87,113
713,87,113
714,87,113
715,87,113
716,87,113
717,87,113
718,87,113
719,87,113
720,87,113
721,87,113
722,87,113
723,87,113
724,87,113
725,87,113
726,87,113
727,87,113
728,87,113
729,87,113
730,87,113
731,87,113
