ciclo,C,NC
1,103,97
2,103,97
3,103,97
4,103,97
5,103,97
6,103,97
7,103,97
8,103,97
9,103,97
10,103,97
11,103,97
12,103,97
13,103,97
14,103,97
15,103,97
16,103,97
17,103,97
18,103,97
19,103,97
20,103,97
21,103,97
22,103,97
23,103,97
24,103,97
25,103,97
26,103,97
27,103,97
28,103,97
29,103,97
30,103,97
31,103,97
32,103,97
33,103,97
34,103,97
35,103,97
36,103,97
37,103,97
38,103,97
39,103,97
40,103,97
41,103,97
42,103,97
43,103,97
44,103,97
45,103,97
46,103,97
47,103,97
48,103,97
49,103,97
50,103,97
51,103,97
52,103,97
53,103,97
54,103,97
55,103,97
56,103,97
57,103,97
58,103,97
59,103,97
60,103,97
61,103,97
62,103,97
63,103,97
64,103,97
65,103,97
66,103,97
67,103,97
68,103,97
69,103,97
70,103,97
71,103,97
72,103,97
73,103,97
74,103,97
75,103,97
76,103,97
77,103,97
78,103,97
79,103,97
80,103,97
81,103,97
82,103,97
83,103,97
84,103,97
85,103,97
86,103,97
87,103,97
88,103,97
89,103,97
90,103,97
91,103,97
92,103,97
93,103,97
94,103,97
95,103,97
96,103,97
97,103,97
98,103,97
99,103,97
100,103,97
101,103,97
102,103,97
103,103,97
104,103,97
105,103,97
106,103,97
107,103,97
108,103,97
109,103,97
110,103,97
111,103,97
112,103,97
113,103,97
114,103,97
115,103,97
116,103,97
117,103,97
118,103,97
119,103,97
120,103,97
121,103,97
122,103,97
123,103,97
124,103,97
125,103,97
126,103,97
127,103,97
128,103,97
129,103,97
130,103,97
131,103,97
132,103,97
133,103,97
134,103,97
135,103,97
136,103,97
137,103,97
138,103,97
139,103,97
140,103,97
141,103,97
142,103,97
143,103,97
144,103,97
145,103,97
146,103,97
147,103,97
148,103,97
149,103,97
150,103,97
151,103,97
152,103,97
153,103,97
154,103,97
155,103,97
156,103,97
157,103,97
158,103,97
159,103,97
160,103,97
161,103,97
162,103,97
163,103,97
164,103,97
165,103,97
166,103,97
167,103,97
168,103,97
169,103,97
170,103,97
171,103,97
172,103,97
173,103,97
174,103,97
175,103,97
176,103,97
177,103,97
178,103,97
179,103,97
180,103,97
181,103,97
182,103,97
183,103,97
184,103,97
185,103,97
186,103,97
187,103,97
188,103,97
189,103,97
190,103,97
191,103,97
192,103,97
193,103,97
194,103,97
195,103,97
196,103,97
197,103,97
198,103,97
199,103,97
200,103,97
201,103,97
202,103,97
203,103,97
204,103,97
205,103,97
206,103,97
207,103,97
208,103,97
209,103,97
210,103,97
211,103,97
212,103,97
213,103,97
214,103,97
215,103,97
216,103,97
217,103,97
218,103,97
219,103,97
220,103,97
221,103,97
222,103,97
223,103,97
224,103,97
225,103,97
226,103,97
227,103,97
228,103,97
229,103,97
230,103,97
231,103,97
232,103,97
233,103,97
234,103,97
235,103,97
236,103,97
237,103,97
238,103,97
239,103,97
240,103,97
241,103,97
242,103,97
243,103,97
244,103,97
245,103,97
246,103,97
247,103,97
248,103,97
249,103,97
250,103,97
251,103,97
252,103,97
253,103,97
254,103,97
255,103,97
256,103,97
257,103,97
258,103,97
259,103,97
260,103,97
261,103,97
262,103,97
263,103,97
264,103,97
265,103,97
266,103,97
267,103,97
268,103,97
269,103,97
270,103,97
271,103,97
272,103,97
273,103,97
274,103,97
275,103,97
276,103,97
277,103,97
278,103,97
279,103,97
280,103,97
281,103,97
282,103,97
283,103,97
284,103,97
285,103,97
286,103,97
287,103,97
288,103,97
289,103,97
290,103,97
291,103,97
292,103,97
293,103,97
294,103,97
295,103,97
296,103,97
297,103,97
298,103,97
299,103,97
300,103,97
301,103,97
302,103,97
303,103,97
304,103,97
305,103,97
306,103,97
307,103,97
308,103,97
309,103,97
310,103,97
311,103,97
312,103,97
313,103,97
314,103,97
315,103,97
316,103,97
317,103,97
318,103,97
319,103,97
320,103,97
321,103,97
322,103,97
323,103,97
324,103,97
325,103,97
326,103,97
327,103,97
328,103,97
329,103,97
330,103,97
331,103,97
332,103,97
333,103,97
334,103,97
335,103,97
336,103,97
337,103,97
338,103,97
339,103,97
340,103,97
341,103,97
342,103,97
343,103,97
344,103,97
345,103,97
346,103,97
347,103,97
348,103,97
349,103,97
350,103,97
351,103,97
352,103,97
353,103,97
354,103,97
355,103,97
356,103,97
357,103,97
358,103,97
359,103,97
360,103,97
361,103,97
362,103,97
363,103,97
364,103,97
365,103,97
366,103,97
367,103,97
368,103,97
369,103,97
370,103,97
371,103,97
372,103,97
373,103,97
374,103,97
375,103,97
376,103,97
377,103,97
378,103,97
379,103,97
380,103,97
381,103,97
382,103,97
383,103,97
384,103,97
385,103,97
386,103,97
387,103,97
388,103,97
389,103,97
390,103,97
391,103,97
392,103,97
393,103,97
394,103,97
395,103,97
396,103,97
397,103,97
398,103,97
399,103,97
400,103,97
401,103,97
402,103,97
403,103,97
404,103,97
405,103,97
406,103,97
407,103,97
408,103,97
409,103,97
410,103,97
411,103,97
412,103,97
413,103,97
414,103,97
415,103,97
416,103,97
417,103,97
418,103,97
419,103,97
420,103,97
421,103,97
422,103,97
423,103,97
424,103,97
425,103,97
426,103,97
427,103,97
428,103,97
429,103,97
430,103,97
431,103,97
432,103,97
433,103,97
434,103,97
435,103,97
436,103,97
437,103,97
438,103,97
439,103,97
440,103,97
441,103,97
442,103,97
443,103,97
444,103,97
445,103,97
446,103,97
447,103,97
448,103,97
449,103,97
450,103,97
451,103,97
452,103,97
453,103,97
454,103,97
455,103,97
456,103,97
457,103,97
458,103,97
459,103,97
460,103,97
461,103,97
462,103,97
463,103,97
464,103,97
465,103,97
466,103,97
467,103,97
468,103,97
469,103,97
470,103,97
471,103,97
472,103,97
473,103,97
474,103,97
475,103,97
476,103,97
477,103,97
478,103,97
479,103,97
480,103,97
481,103,97
482,103,97
483,103,97
484,103,97
485,103,97
486,103,97
487,103,97
488,103,97
489,103,97
490,103,97
491,103,97
492,103,97
493,103,97
494,103,97
495,103,97
496,103,97
497,103,97
498,103,97
499,103,97
500,103,97
501,103,97
502,103,97
503,103,97
504,103,97
505,103,97
506,103,97
507,103,97
508,103,97
509,103,97
510,103,97
511,103,97
512,103,97
513,103,97
514,103,97
515,103,97
516,103,97
517,103,97
518,103,97
519,103,97
520,103,97
521,103,97
522,103,97
523,103,97
524,103,97
525,103,97
526,103,97
527,103,97
528,103,97
529,103,97
530,103,97
531,103,97
532,103,97
533,103,97
534,103,97
535,103,97
536,103,97
537,103,97
538,103,97
539,103,97
540,103,97
541,103,97
542,103,97
543,103,97
544,103,97
545,103,97
546,103,97
547,103,97
548,103,97
549,103,97
550,103,97
551,103,97
552,103,97
553,103,97
554,103,97
555,103,97
556,103,97
557,103,97
558,103,97
559,103,97
560,103,97
561,103,97
562,103,97
563,103,97
564,103,97
565,103,97
566,103,97
567,103,97
568,103,97
569,103,97
570,103,97
571,103,97
572,103,97
573,103,97
574,103,97
575,103,97
576,103,97
577,103,97
578,103,97
579,103,97
580,103,97
581,103,97
582,103,97
583,103,97
584,103,97
585,103,97
586,103,97
587,103,97
588,103,97
589,103,97
590,103,97
591,103,97
592,103,97
593,103,97
594,103,97
595,103,97
596,103,97
597,103,97
598,103,97
599,103,97
600,103,97
601,103,97
602,103,97
603,103,97
604,103,97
605,103,97
606,103,97
607,103,97
608,103,97
609,103,97
610,103,97
611,103,97
612,103,97
613,103,97
614,103,97
615,103,97
616,103,97
617,103,97
618,103,97
619,103,97
620,103,97
621,103,97
622,103,97
623,103,97
624,103,97
625,103,97
626,103,97
627,103,97
628,103,97
629,103,97
630,103,97
631,103,97
632,103,97
633,103,97
634,103,97
635,103,97
636,103,97
637,103,97
638,103,97
639,103,97
640,103,97
641,103,97
642,103,97
643,103,97
644,103,97
645,103,97
646,103,97
647,103,97
648,103,97
649,103,97
650,103,97
651,103,97
652,103,97
653,103,97
654,103,97
655,103,97
656,103,97
657,103,97
658,103,97
659,103,97
660,103,97
661,103,97
662,103,97
663,103,97
664,103,97
665,103,97
666,103,97
667,103,97
668,103,97
669,103,97
670,103,97
671,103,97
672,103,97
673,103,97
674,103,97
675,103,97
676,103,97
677,103,97
678,103,97
679,103,97
680,103,97
681,103,97
682,103,97
683,103,97
684,103,97
685,103,97
686,103,97
687,103,97
688,103,97
689,103,97
690,103,97
691,103,97
692,103,97
693,103,97
694,103,97
695,103,97
696,103,97
697,103,97
698,103,97
699,103,97
700,103,97
701,103,97
702,103,97
703,103,97
704,103,97
705,103,97
706,103,97
707,103,97
708,103,97
709,103,97
710,103,97
711,103,97
712,103,97
713,103,97
714,103,97
715,103,97
716,103,97
717,103,97
718,103,97
719,103,97
720,103,97
721,103,97
722,103,97
723,103,97
724,103,97
725,103,97
726,103,97
727,103,97
728,103,97
729,103,97
730,103,97
731,103,97
732,103,97
733,103,97
734,103,97
735,103,97
736,103,97
737,103,97
738,103,97
739,103,97
740,103,97
741,103,97
742,103,97
743,103,97
744,103,97
745,103,97
746,103,97
747,103,97
748,103,97
749,103,97
750,103,97
751,103,97
752,103,97
753,103,97
754,103,97
755,103,97
756,103,97
757,103,97
758,103,97
759,103,97
760,103,97
761,103,97
762,103,97
763,103,97
764,103,97
765,103,97
766,103,97
767,103,97
768,103,97
769,103,97
770,103,97
771,103,97
772,103,97
773,103,97
774,103,97
775,103,97
776,103,97
777,103,97
778,103,97
779,103,97
780,103,97
781,103,97
782,103,97
783,103,97
784,103,97
785,103,97
786,103,97
787,103,97
788,103,97
789,103,97
790,103,97
791,103,97
792,103,97
793,103,97
794,103,97
795,103,97
796,103,97
797,103,97
798,103,97
799,103,97
800,103,97
801,103,97
802,103,97
803,103,97
804,103,97
805,103,97
806,103,97
807,103,97
808,103,97
809,103,97
810,103,97
811,103,97
812,103,97
813,103,97
814,103,97
815,103,97
816,103,97
817,103,97
818,103,97
819,103,97
820,103,97
821,103,97
822,103,97
823,103,97
824,103,97
825,103,97
826,103,97
827,103,97
828,103,97
829,103,97
830,103,97
831,103,97
832,103,97
833,103,97
834,103,97
835,103,97
836,103,97
837,103,97
838,103,97
839,103,97
840,103,97
841,103,97
842,103,97
843,103,97
844,103,97
845,103,97
846,103,97
847,103,97
848,103,97
849,103,97
850,103,97
851,103,97
852,103,97
853,103,97
854,103,97
855,103,97
856,103,97
857,103,97
858,103,97
859,103,97
860,103,97
861,103,97
862,103,97
863,103,97
864,103,97
865,103,97
866,103,97
867,103,97
868,103,97
869,103,97
870,103,97
871,103,97
872,103,97
873,103,97
874,103,97
875,103,97
876,103,97
877,103,97
878,103,97
879,103,97
880,103,97
881,103,97
882,103,97
883,103,97
884,103,97
885,103,97
886,103,97
887,103,97
888,103,97
889,103,97
890,103,97
891,103,97
892,103,97
893,103,97
894,103,97
895,103,97
896,103,97
897,103,97
898,103,97
899,103,97
900,103,97
901,103,97
902,103,97
903,103,97
904,103,97
905,103,97
906,103,97
907,103,97
908,103,97
909,103,97
910,103,97
911,103,97
912,103,97
913,103,97
914,103,97
915,103,97
916,103,97
917,103,97
918,103,97
919,103,97
920,103,97
921,103,97
922,103,97
923,103,97
924,103,97
925,103,97
