ciclo,C,NC
1,91,109
2,91,109
3,91,109
4,91,109
5,91,109
6,91,109
7,91,109
8,91,109
9,91,109
10,91,109
11,91,109
12,91,109
13,91,109
14,91,109
15,91,109
16,91,109
17,91,109
18,91,109
19,91,109
20,91,109
21,91,109
22,91,109
23,91,109
24,91,109
25,91,109
26,91,109
27,91,109
28,91,109
29,91,109
30,91,109
31,91,109
32,91,109
33,91,109
34,91,109
35,91,109
36,91,109
37,91,109
38,91,109
39,91,109
40,91,109
41,91,109
42,91,109
43,91,109
44,91,109
45,91,109
46,91,109
47,91,109
48,91,109
49,91,109
50,91,109
51,91,109
52,91,109
53,91,109
54,91,109
55,91,109
56,91,109
57,91,109
58,91,109
59,91,109
60,91,109
61,91,109
62,91,109
63,91,109
64,91,109
65,91,109
66,91,109
67,91,109
68,91,109
69,91,109
70,91,109
71,91,109
72,91,109
73,91,109
74,91,109
75,91,109
76,91,109
77,91,109
78,91,109
79,91,109
80,91,109
81,91,109
82,91,109
83,91,109
84,91,109
85,91,109
86,91,109
87,91,109
88,91,109
89,91,109
90,91,109
91,91,109
92,91,109
93,91,109
94,91,109
95,91,109
96,91,109
97,91,109
98,91,109
99,91,109
100,91,109
101,91,109
102,91,109
103,91,109
104,91,109
105,91,109
106,91,109
107,91,109
108,91,109
109,91,109
110,91,109
111,91,109
112,91,109
113,91,109
114,91,109
115,91,109
116,91,109
117,91,109
118,91,109
119,91,109
120,91,109
121,91,109
122,91,109
123,91,109
124,91,109
125,91,109
126,91,109
127,91,109
128,91,109
129,91,109
130,91,109
131,91,109
132,91,109
133,91,109
134,91,109
135,91,109
136,91,109
137,91,109
138,91,109
139,91,109
140,91,109
141,91,109
142,91,109
143,91,109
144,91,109
145,91,109
146,91,109
147,91,109
148,91,109
149,91,109
150,91,109
151,91,109
152,91,109
153,91,109
154,91,109
155,91,109
156,91,109
157,91,109
158,91,109
159,91,109
160,91,109
161,91,109
162,91,109
163,91,109
164,91,109
165,91,109
166,91,109
167,91,109
168,91,109
169,91,109
170,91,109
171,91,109
172,91,109
173,91,109
174,91,109
175,91,109
176,91,109
177,91,109
178,91,109
179,91,109
180,91,109
181,91,109
182,91,109
183,91,109
184,91,109
185,91,109
186,91,109
187,91,109
188,91,109
189,91,109
190,91,109
191,91,109
192,91,109
193,91,109
194,91,109
195,91,109
196,91,109
197,91,109
198,91,109
199,91,109
200,90,110
201,90,110
202,90,110
203,90,110
204,90,110
205,90,110
206,90,110
207,90,110
208,90,110
209,90,110
210,90,110
211,90,110
212,90,110
213,90,110
214,90,110
215,90,110
216,90,110
217,90,110
218,90,110
219,90,110
220,90,110
221,90,110
222,90,110
223,90,110
224,90,110
225,90,110
226,90,110
227,90,110
228,90,110
229,90,110
230,90,110
231,90,110
232,90,110
233,90,110
234,90,110
235,90,110
236,90,110
237,90,110
238,90,110
239,90,110
240,90,110
241,90,110
242,90,110
243,90,110
244,90,110
245,90,110
246,90,110
247,90,110
248,90,110
249,90,110
250,90,110
251,90,110
252,90,110
253,90,110
254,90,110
255,90,110
256,90,110
257,90,110
258,90,110
259,90,110
260,90,110
261,90,110
262,90,110
263,90,110
264,90,110
265,90,110
266,90,110
267,90,110
268,90,110
269,90,110
270,90,110
271,90,110
272,90,110
273,90,110
274,90,110
275,90,110
276,90,110
277,90,110
278,90,110
279,90,110
280,90,110
281,90,110
282,90,110
283,90,110
284,90,110
285,90,110
286,90,110
287,90,110
288,90,110
289,90,110
290,90,110
291,90,110
292,90,110
293,90,110
294,90,110
295,90,110
296,90,110
297,90,110
298,90,110
299,90,110
300,91,109
301,91,109
302,91,109
303,91,109
304,91,109
305,91,109
306,91,109
307,91,109
308,91,109
309,91,109
310,91,109
311,91,109
312,91,109
313,91,109
314,91,109
315,91,109
316,91,109
317,91,109
318,91,109
319,91,109
320,91,109
321,91,109
322,91,109
323,91,109
324,91,109
325,91,109
326,91,109
327,91,109
328,91,109
329,91,109
330,91,109
331,91,109
332,91,109
333,91,109
334,91,109
335,91,109
336,91,109
337,91,109
338,91,109
339,91,109
340,91,109
341,91,109
342,91,109
343,91,109
344,91,109
345,91,109
346,91,109
347,91,109
348,91,109
349,91,109
350,91,109
351,91,109
352,91,109
353,91,109
354,91,109
355,91,109
356,91,109
357,91,109
358,91,109
359,91,109
360,91,109
361,91,109
362,91,109
363,91,109
364,91,109
365,91,109
366,91,109
367,91,109
368,91,109
369,91,109
370,91,109
371,91,109
372,91,109
373,91,109
374,91,109
375,91,109
376,91,109
377,91,109
378,91,109
379,91,109
380,91,109
381,91,109
382,91,109
383,91,109
384,91,109
385,91,109
386,91,109
387,91,109
388,91,109
389,91,109
390,91,109
391,91,109
392,91,109
393,91,109
394,91,109
395,91,109
396,91,109
397,91,109
398,91,109
399,91,109
400,91,109
401,91,109
402,91,109
403,91,109
404,91,109
405,91,109
406,91,109
407,91,109
408,91,109
409,91,109
410,91,109
411,91,109
412,91,109
413,91,109
414,91,109
415,91,109
416,91,109
417,91,109
418,91,109
419,91,109
420,91,109
421,91,109
422,91,109
423,91,109
424,91,109
425,91,109
426,91,109
427,91,109
428,91,109
429,91,109
430,91,109
431,91,109
432,91,109
433,91,109
434,91,109
435,91,109
436,91,109
437,91,109
438,91,109
439,91,109
440,91,109
441,91,109
442,91,109
443,91,109
444,91,109
445,91,109
446,91,109
447,91,109
448,91,109
449,91,109
450,91,109
451,91,109
452,91,109
453,91,109
454,91,109
455,91,109
456,91,109
457,91,109
458,91,109
459,91,109
460,91,109
461,91,109
462,91,109
463,91,109
464,91,109
465,91,109
466,91,109
467,91,109
468,91,109
469,91,109
470,91,109
471,91,109
472,91,109
473,91,109
474,91,109
475,91,109
476,91,109
477,91,109
478,91,109
479,91,109
480,91,109
481,91,109
482,91,109
483,91,109
484,91,109
485,91,109
486,91,109
487,91,109
488,91,109
489,91,109
490,91,109
491,91,109
492,91,109
493,91,109
494,91,109
495,91,109
496,91,109
497,91,109
498,91,109
499,91,109
500,91,109
501,91,109
502,91,109
503,91,109
504,91,109
505,91,109
506,91,109
507,91,109
508,91,109
509,91,109
510,91,109
511,91,109
512,91,109
513,91,109
514,91,109
515,91,109
516,91,109
517,91,109
518,91,109
519,91,109
520,91,109
521,91,109
522,91,109
523,91,109
524,91,109
525,91,109
526,91,109
527,91,109
528,91,109
529,91,109
530,91,109
531,91,109
532,91,109
533,91,109
534,91,109
535,91,109
536,91,109
537,91,109
538,91,109
539,91,109
540,91,109
541,91,109
542,91,109
543,91,109
544,91,109
545,91,109
546,91,109
