ciclo,C,NC
1,96,104
2,96,104
3,96,104
4,96,104
5,96,104
6,96,104
7,96,104
8,96,104
9,96,104
10,96,104
11,96,104
12,96,104
13,96,104
14,96,104
15,96,104
16,96,104
17,96,104
18,96,104
19,96,104
20,96,104
21,96,104
22,96,104
23,96,104
24,96,104
25,96,104
26,96,104
27,96,104
28,96,104
29,96,104
30,96,104
31,96,104
32,96,104
33,96,104
34,96,104
35,96,104
36,96,104
37,96,104
38,96,104
39,96,104
40,96,104
41,96,104
42,96,104
43,96,104
44,96,104
45,96,104
46,96,104
47,96,104
48,96,104
49,96,104
50,96,104
51,96,104
52,96,104
53,96,104
54,96,104
55,96,104
56,96,104
57,96,104
58,96,104
59,96,104
60,96,104
61,96,104
62,96,104
63,96,104
64,96,104
65,96,104
66,96,104
67,96,104
68,96,104
69,96,104
70,96,104
71,96,104
72,96,104
73,96,104
74,96,104
75,96,104
76,96,104
77,96,104
78,96,104
79,96,104
80,96,104
81,96,104
82,96,104
83,96,104
84,96,104
85,96,104
86,96,104
87,96,104
88,96,104
89,96,104
90,96,104
91,96,104
92,96,104
93,96,104
94,96,104
95,96,104
96,96,104
97,96,104
98,96,104
99,96,104
100,96,104
101,96,104
102,96,104
103,96,104
104,96,104
105,96,104
106,96,104
107,96,104
108,96,104
109,96,104
110,96,104
111,96,104
112,96,104
113,96,104
114,96,104
115,96,104
116,96,104
117,96,104
118,96,104
119,96,104
120,96,104
121,96,104
122,96,104
123,96,104
124,96,104
125,96,104
126,96,104
127,96,104
128,96,104
129,96,104
130,96,104
131,96,104
132,96,104
133,96,104
134,96,104
135,96,104
136,96,104
137,96,104
138,96,104
139,96,104
140,96,104
141,96,104
142,96,104
143,96,104
144,96,104
145,96,104
146,96,104
147,96,104
148,96,104
149,96,104
150,96,104
151,96,104
152,96,104
153,96,104
154,96,104
155,96,104
156,96,104
157,96,104
158,96,104
159,96,104
160,96,104
161,96,104
162,96,104
163,96,104
164,96,104
165,96,104
166,96,104
167,96,104
168,96,104
169,96,104
170,96,104
171,96,104
172,96,104
173,96,104
174,96,104
175,96,104
176,96,104
177,96,104
178,96,104
179,96,104
180,96,104
181,96,104
182,96,104
183,96,104
184,96,104
185,96,104
186,96,104
187,96,104
188,96,104
189,96,104
190,96,104
191,96,104
192,96,104
193,96,104
194,96,104
195,96,104
196,96,104
197,96,104
198,96,104
199,96,104
200,96,104
201,96,104
202,96,104
203,96,104
204,96,104
205,96,104
206,96,104
207,96,104
208,96,104
209,96,104
210,96,104
211,96,104
212,96,104
213,96,104
214,96,104
215,96,104
216,96,104
217,96,104
218,96,104
219,96,104
220,96,104
221,96,104
222,96,104
223,96,104
224,96,104
225,96,104
226,96,104
227,96,104
228,96,104
229,96,104
230,96,104
231,96,104
232,96,104
233,96,104
234,96,104
235,96,104
236,96,104
237,96,104
238,96,104
239,96,104
240,96,104
241,96,104
242,96,104
243,96,104
244,96,104
245,96,104
246,96,104
247,96,104
248,96,104
249,96,104
250,96,104
251,96,104
252,96,104
253,96,104
254,96,104
255,96,104
256,96,104
257,96,104
258,96,104
259,96,104
260,96,104
261,96,104
262,96,104
263,96,104
264,96,104
265,96,104
266,96,104
267,96,104
268,96,104
269,96,104
270,96,104
271,96,104
272,96,104
273,96,104
274,96,104
275,96,104
276,96,104
277,96,104
278,96,104
279,96,104
280,96,104
281,96,104
282,96,104
283,96,104
284,96,104
285,96,104
286,96,104
287,96,104
288,96,104
289,96,104
290,96,104
291,96,104
292,96,104
293,96,104
294,96,104
295,96,104
296,96,104
297,96,104
298,96,104
299,96,104
300,96,104
301,96,104
302,96,104
303,96,104
304,96,104
305,96,104
306,96,104
307,96,104
308,96,104
309,96,104
310,96,104
311,96,104
312,96,104
313,96,104
314,96,104
315,96,104
316,96,104
317,96,104
318,96,104
319,96,104
320,96,104
321,96,104
322,96,104
323,96,104
324,96,104
325,96,104
326,96,104
327,96,104
328,96,104
329,96,104
330,96,104
331,96,104
332,96,104
333,96,104
334,96,104
335,96,104
336,96,104
337,96,104
338,96,104
339,96,104
340,96,104
341,96,104
342,96,104
343,96,104
344,96,104
345,96,104
346,96,104
347,96,104
348,96,104
349,96,104
350,96,104
351,96,104
352,96,104
353,96,104
354,96,104
355,96,104
356,96,104
357,96,104
358,96,104
359,96,104
360,96,104
361,96,104
362,96,104
363,96,104
364,96,104
365,96,104
366,96,104
367,96,104
368,96,104
369,96,104
370,96,104
371,96,104
372,96,104
373,96,104
374,96,104
375,96,104
376,96,104
377,96,104
378,96,104
379,96,104
380,96,104
381,96,104
382,96,104
383,96,104
384,96,104
385,96,104
386,96,104
387,96,104
388,96,104
389,96,104
390,96,104
391,96,104
392,96,104
393,96,104
394,96,104
395,96,104
396,96,104
397,96,104
398,96,104
399,96,104
400,96,104
401,96,104
402,96,104
403,96,104
404,96,104
405,96,104
406,96,104
407,96,104
408,96,104
409,96,104
410,96,104
411,96,104
412,96,104
413,96,104
414,96,104
415,96,104
416,96,104
417,96,104
418,96,104
419,96,104
420,96,104
421,96,104
422,96,104
423,96,104
424,96,104
425,96,104
426,96,104
427,96,104
428,96,104
429,96,104
430,96,104
431,96,104
432,96,104
433,96,104
434,96,104
435,96,104
436,96,104
437,96,104
438,96,104
439,96,104
440,96,104
441,96,104
442,96,104
443,96,104
444,96,104
445,96,104
446,96,104
447,96,104
448,96,104
449,96,104
450,96,104
451,96,104
452,96,104
453,96,104
454,96,104
455,96,104
456,96,104
457,96,104
458,96,104
459,96,104
460,96,104
461,96,104
462,96,104
463,96,104
464,96,104
465,96,104
466,96,104
467,96,104
468,96,104
469,96,104
470,96,104
471,96,104
472,96,104
473,96,104
474,96,104
475,96,104
476,96,104
477,96,104
478,96,104
479,96,104
480,96,104
481,96,104
482,96,104
483,96,104
484,96,104
485,96,104
486,96,104
487,96,104
488,96,104
489,96,104
490,96,104
491,96,104
492,96,104
493,96,104
494,96,104
495,96,104
496,96,104
497,96,104
498,96,104
499,96,104
500,96,104
501,96,104
502,96,104
503,96,104
504,96,104
505,96,104
506,96,104
507,96,104
508,96,104
509,96,104
510,96,104
511,96,104
512,96,104
513,96,104
514,96,104
515,96,104
516,96,104
517,96,104
518,96,104
519,96,104
520,96,104
521,96,104
522,96,104
523,96,104
524,96,104
525,96,104
526,96,104
527,96,104
528,96,104
529,96,104
530,96,104
531,96,104
532,96,104
533,96,104
534,96,104
535,96,104
536,96,104
537,96,104
538,96,104
539,96,104
540,96,104
541,96,104
542,96,104
543,96,104
544,96,104
545,96,104
546,96,104
547,96,104
548,96,104
549,96,104
550,96,104
551,96,104
552,96,104
553,96,104
554,96,104
555,96,104
556,96,104
557,96,104
558,96,104
559,96,104
560,96,104
561,96,104
562,96,104
563,96,104
564,96,104
565,96,104
566,96,104
567,96,104
568,96,104
569,96,104
570,96,104
571,96,104
572,96,104
573,96,104
574,96,104
575,96,104
576,96,104
577,96,104
578,96,104
579,96,104
580,96,104
581,96,104
582,96,104
583,96,104
584,96,104
585,96,104
586,96,104
587,96,104
588,96,104
589,96,104
590,96,104
591,96,104
592,96,104
593,96,104
594,96,104
595,96,104
596,96,104
597,96,104
598,96,104
599,96,104
600,97,103
601,97,103
602,97,103
603,97,103
604,97,103
605,97,103
606,97,103
607,97,103
608,97,103
609,97,103
610,97,103
611,97,103
612,97,103
613,97,103
614,97,103
615,97,103
616,97,103
617,97,103
618,97,103
619,97,103
620,97,103
621,97,103
622,97,103
623,97,103
624,97,103
625,97,103
626,97,103
627,97,103
628,97,103
629,97,103
630,97,103
631,97,103
632,97,103
633,97,103
634,97,103
635,97,103
