ciclo,C,NC
1,84,116
2,84,116
3,84,116
4,84,116
5,84,116
6,84,116
7,84,116
8,84,116
9,84,116
10,84,116
11,84,116
12,84,116
13,84,116
14,84,116
15,84,116
16,84,116
17,84,116
18,84,116
19,84,116
20,84,116
21,84,116
22,84,116
23,84,116
24,84,116
25,84,116
26,84,116
27,84,116
28,84,116
29,84,116
30,84,116
31,84,116
32,84,116
33,84,116
34,84,116
35,84,116
36,84,116
37,84,116
38,84,116
39,84,116
40,84,116
41,84,116
42,84,116
43,84,116
44,84,116
45,84,116
46,84,116
47,84,116
48,84,116
49,84,116
50,84,116
51,84,116
52,84,116
53,84,116
54,84,116
55,84,116
56,84,116
57,84,116
58,84,116
59,84,116
60,84,116
61,84,116
62,84,116
63,84,116
64,84,116
65,84,116
66,84,116
67,84,116
68,84,116
69,84,116
70,84,116
71,84,116
72,84,116
73,84,116
74,84,116
75,84,116
76,84,116
77,84,116
78,84,116
79,84,116
80,84,116
81,84,116
82,84,116
83,84,116
84,84,116
85,84,116
86,84,116
87,84,116
88,84,116
89,84,116
90,84,116
91,84,116
92,84,116
93,84,116
94,84,116
95,84,116
96,84,116
97,84,116
98,84,116
99,84,116
100,84,116
101,84,116
102,84,116
103,84,116
104,84,116
105,84,116
106,84,116
107,84,116
108,84,116
109,84,116
110,84,116
111,84,116
112,84,116
113,84,116
114,84,116
115,84,116
116,84,116
117,84,116
118,84,116
119,84,116
120,84,116
121,84,116
122,84,116
123,84,116
124,84,116
125,84,116
126,84,116
127,84,116
128,84,116
129,84,116
130,84,116
131,84,116
132,84,116
133,84,116
134,84,116
135,84,116
136,84,116
137,84,116
138,84,116
139,84,116
140,84,116
141,84,116
142,84,116
143,84,116
144,84,116
145,84,116
146,84,116
147,84,116
148,84,116
149,84,116
150,84,116
151,84,116
152,84,116
153,84,116
154,84,116
155,84,116
156,84,116
157,84,116
158,84,116
159,84,116
160,84,116
161,84,116
162,84,116
163,84,116
164,84,116
165,84,116
166,84,116
167,84,116
168,84,116
169,84,116
170,84,116
171,84,116
172,84,116
173,84,116
174,84,116
175,84,116
176,84,116
177,84,116
178,84,116
179,84,116
180,84,116
